id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
30158,America/Inuvik,CA,MST,13785494400,-25200,0
30160,America/Inuvik,CA,MST,13816944000,-25200,0
30162,America/Inuvik,CA,MST,13848393600,-25200,0
30164,America/Inuvik,CA,MST,13879843200,-25200,0
30166,America/Inuvik,CA,MST,13911897600,-25200,0
30168,America/Inuvik,CA,MST,13943347200,-25200,0
30170,America/Inuvik,CA,MST,13974796800,-25200,0
30172,America/Inuvik,CA,MST,14006246400,-25200,0
30174,America/Inuvik,CA,MST,14037696000,-25200,0
30176,America/Inuvik,CA,MST,14069145600,-25200,0
30178,America/Inuvik,CA,MST,14101200000,-25200,0
30180,America/Inuvik,CA,MST,14132649600,-25200,0
30182,America/Inuvik,CA,MST,14164099200,-25200,0
30184,America/Inuvik,CA,MST,14195548800,-25200,0
30186,America/Inuvik,CA,MST,14226998400,-25200,0
30188,America/Inuvik,CA,MST,14259052800,-25200,0
30190,America/Inuvik,CA,MST,14290502400,-25200,0
30192,America/Inuvik,CA,MST,14321952000,-25200,0
30194,America/Inuvik,CA,MST,14353401600,-25200,0
30196,America/Inuvik,CA,MST,14384851200,-25200,0
30198,America/Inuvik,CA,MST,14416300800,-25200,0
30200,America/Inuvik,CA,MST,14448355200,-25200,0
30202,America/Inuvik,CA,MST,14479804800,-25200,0
30204,America/Inuvik,CA,MST,14511254400,-25200,0
30206,America/Inuvik,CA,MST,14542704000,-25200,0
30208,America/Inuvik,CA,MST,14574153600,-25200,0
30210,America/Inuvik,CA,MST,14606208000,-25200,0
30212,America/Inuvik,CA,MST,14637657600,-25200,0
30214,America/Inuvik,CA,MST,14669107200,-25200,0
30216,America/Inuvik,CA,MST,14700556800,-25200,0
30218,America/Inuvik,CA,MST,14732006400,-25200,0
30220,America/Inuvik,CA,MST,14763456000,-25200,0
30222,America/Inuvik,CA,MST,14795510400,-25200,0
30224,America/Inuvik,CA,MST,14826960000,-25200,0
30226,America/Inuvik,CA,MST,14858409600,-25200,0
30228,America/Inuvik,CA,MST,14889859200,-25200,0
30230,America/Inuvik,CA,MST,14921308800,-25200,0
30232,America/Inuvik,CA,MST,14952758400,-25200,0
30234,America/Inuvik,CA,MST,14984812800,-25200,0
30236,America/Inuvik,CA,MST,15016262400,-25200,0
30238,America/Inuvik,CA,MST,15047712000,-25200,0
30240,America/Inuvik,CA,MST,15079161600,-25200,0
30242,America/Inuvik,CA,MST,15110611200,-25200,0
30244,America/Inuvik,CA,MST,15142665600,-25200,0
30246,America/Inuvik,CA,MST,15174115200,-25200,0
30248,America/Inuvik,CA,MST,15205564800,-25200,0
30250,America/Inuvik,CA,MST,15237014400,-25200,0
30252,America/Inuvik,CA,MST,15268464000,-25200,0
30254,America/Inuvik,CA,MST,15299913600,-25200,0
30256,America/Inuvik,CA,MST,15331968000,-25200,0
30258,America/Inuvik,CA,MST,15363417600,-25200,0
30260,America/Inuvik,CA,MST,15394867200,-25200,0
30262,America/Inuvik,CA,MST,15426316800,-25200,0
30264,America/Inuvik,CA,MST,15457766400,-25200,0
30266,America/Inuvik,CA,MST,15489820800,-25200,0
30268,America/Inuvik,CA,MST,15521270400,-25200,0
30270,America/Inuvik,CA,MST,15552720000,-25200,0
30272,America/Inuvik,CA,MST,15584169600,-25200,0
30274,America/Inuvik,CA,MST,15615619200,-25200,0
30276,America/Inuvik,CA,MST,15647068800,-25200,0
30278,America/Inuvik,CA,MST,15679123200,-25200,0
30280,America/Inuvik,CA,MST,15710572800,-25200,0
30282,America/Inuvik,CA,MST,15742022400,-25200,0
30284,America/Inuvik,CA,MST,15773472000,-25200,0
30286,America/Inuvik,CA,MST,15804921600,-25200,0
30288,America/Inuvik,CA,MST,15836371200,-25200,0
30290,America/Inuvik,CA,MST,15868425600,-25200,0
30292,America/Inuvik,CA,MST,15899875200,-25200,0
30294,America/Inuvik,CA,MST,15931324800,-25200,0
30296,America/Inuvik,CA,MST,15962774400,-25200,0
30298,America/Inuvik,CA,MST,15994224000,-25200,0
30300,America/Inuvik,CA,MST,16026278400,-25200,0
30302,America/Inuvik,CA,MST,16057728000,-25200,0
30304,America/Inuvik,CA,MST,16089177600,-25200,0
30306,America/Inuvik,CA,MST,16120627200,-25200,0
30308,America/Inuvik,CA,MST,16152076800,-25200,0
30310,America/Inuvik,CA,MST,16183526400,-25200,0
30312,America/Inuvik,CA,MST,16215580800,-25200,0
30314,America/Inuvik,CA,MST,16247030400,-25200,0
30316,America/Inuvik,CA,MST,16278480000,-25200,0
30318,America/Inuvik,CA,MST,16309929600,-25200,0
30320,America/Inuvik,CA,MST,16341379200,-25200,0
30322,America/Inuvik,CA,MST,16373433600,-25200,0
30324,America/Inuvik,CA,MST,16404883200,-25200,0
30326,America/Inuvik,CA,MST,16436332800,-25200,0
30328,America/Inuvik,CA,MST,16467782400,-25200,0
30330,America/Inuvik,CA,MST,16499232000,-25200,0
30332,America/Inuvik,CA,MST,16530681600,-25200,0
30334,America/Inuvik,CA,MST,16562736000,-25200,0
30336,America/Inuvik,CA,MST,16594185600,-25200,0
30338,America/Inuvik,CA,MST,16625635200,-25200,0
30340,America/Inuvik,CA,MST,16657084800,-25200,0
30342,America/Inuvik,CA,MST,16688534400,-25200,0
30344,America/Inuvik,CA,MST,16719984000,-25200,0
30404,America/Iqaluit,CA,CST,941349600,-21600,0
32498,America/Kentucky/Louisville,US,CST,-2717647200,-21600,0
32500,America/Kentucky/Louisville,US,CST,-1615136400,-21600,0
32502,America/Kentucky/Louisville,US,CST,-1583686800,-21600,0
32504,America/Kentucky/Louisville,US,CST,-1525280400,-21600,0
32506,America/Kentucky/Louisville,US,CST,-891795600,-21600,0
32509,America/Kentucky/Louisville,US,CST,-765392400,-21600,0
32511,America/Kentucky/Louisville,US,CST,-744224400,-21600,0
32513,America/Kentucky/Louisville,US,CST,-608144400,-21600,0
32515,America/Kentucky/Louisville,US,CST,-576090000,-21600,0
32517,America/Kentucky/Louisville,US,CST,-544640400,-21600,0
32519,America/Kentucky/Louisville,US,CST,-513190800,-21600,0
32521,America/Kentucky/Louisville,US,CST,-481741200,-21600,0
32523,America/Kentucky/Louisville,US,CST,-450291600,-21600,0
32525,America/Kentucky/Louisville,US,CST,-415818000,-21600,0
32527,America/Kentucky/Louisville,US,CST,-384368400,-21600,0
32529,America/Kentucky/Louisville,US,CST,-352918800,-21600,0
32531,America/Kentucky/Louisville,US,CST,-321469200,-21600,0
32533,America/Kentucky/Louisville,US,CST,-289414800,-21600,0
33601,America/Kentucky/Monticello,US,CST,-2717647200,-21600,0
33603,America/Kentucky/Monticello,US,CST,-1615136400,-21600,0
33605,America/Kentucky/Monticello,US,CST,-1583686800,-21600,0
33608,America/Kentucky/Monticello,US,CST,-765392400,-21600,0
33610,America/Kentucky/Monticello,US,CST,-37213200,-21600,0
33612,America/Kentucky/Monticello,US,CST,-5763600,-21600,0
33614,America/Kentucky/Monticello,US,CST,25686000,-21600,0
33616,America/Kentucky/Monticello,US,CST,57740400,-21600,0
33618,America/Kentucky/Monticello,US,CST,89190000,-21600,0
33620,America/Kentucky/Monticello,US,CST,120639600,-21600,0
33622,America/Kentucky/Monticello,US,CST,152089200,-21600,0
33624,America/Kentucky/Monticello,US,CST,183538800,-21600,0
33626,America/Kentucky/Monticello,US,CST,215593200,-21600,0
33628,America/Kentucky/Monticello,US,CST,247042800,-21600,0
33630,America/Kentucky/Monticello,US,CST,278492400,-21600,0
33632,America/Kentucky/Monticello,US,CST,309942000,-21600,0
33634,America/Kentucky/Monticello,US,CST,341391600,-21600,0
33636,America/Kentucky/Monticello,US,CST,372841200,-21600,0
33638,America/Kentucky/Monticello,US,CST,404895600,-21600,0
33640,America/Kentucky/Monticello,US,CST,436345200,-21600,0
33642,America/Kentucky/Monticello,US,CST,467794800,-21600,0
33644,America/Kentucky/Monticello,US,CST,499244400,-21600,0
33646,America/Kentucky/Monticello,US,CST,530694000,-21600,0
33648,America/Kentucky/Monticello,US,CST,562143600,-21600,0
33650,America/Kentucky/Monticello,US,CST,594198000,-21600,0
33652,America/Kentucky/Monticello,US,CST,625647600,-21600,0
33654,America/Kentucky/Monticello,US,CST,657097200,-21600,0
33656,America/Kentucky/Monticello,US,CST,688546800,-21600,0
33658,America/Kentucky/Monticello,US,CST,719996400,-21600,0
33660,America/Kentucky/Monticello,US,CST,752050800,-21600,0
33662,America/Kentucky/Monticello,US,CST,783500400,-21600,0
33664,America/Kentucky/Monticello,US,CST,814950000,-21600,0
33666,America/Kentucky/Monticello,US,CST,846399600,-21600,0
33668,America/Kentucky/Monticello,US,CST,877849200,-21600,0
33670,America/Kentucky/Monticello,US,CST,909298800,-21600,0
33672,America/Kentucky/Monticello,US,CST,941353200,-21600,0
35859,America/Managua,NI,CST,-1121105688,-21600,0
35861,America/Managua,NI,CST,161758800,-21600,0
35863,America/Managua,NI,CST,299134800,-21600,0
35865,America/Managua,NI,CST,330584400,-21600,0
35867,America/Managua,NI,CST,717310800,-21600,0
35869,America/Managua,NI,CST,852094800,-21600,0
35871,America/Managua,NI,CST,1128229200,-21600,0
35873,America/Managua,NI,CST,1159682400,-21600,0
35917,America/Matamoros,MX,CST,-1514743200,-21600,0
35919,America/Matamoros,MX,CST,594198000,-21600,0
35921,America/Matamoros,MX,CST,846399600,-21600,0
35923,America/Matamoros,MX,CST,877849200,-21600,0
35925,America/Matamoros,MX,CST,909298800,-21600,0
35927,America/Matamoros,MX,CST,941353200,-21600,0
35929,America/Matamoros,MX,CST,972802800,-21600,0
35931,America/Matamoros,MX,CST,1001833200,-21600,0
35933,America/Matamoros,MX,CST,1035702000,-21600,0
35935,America/Matamoros,MX,CST,1067151600,-21600,0
35937,America/Matamoros,MX,CST,1099206000,-21600,0
35939,America/Matamoros,MX,CST,1130655600,-21600,0
35941,America/Matamoros,MX,CST,1162105200,-21600,0
35943,America/Matamoros,MX,CST,1193554800,-21600,0
35945,America/Matamoros,MX,CST,1225004400,-21600,0
35947,America/Matamoros,MX,CST,1256454000,-21600,0
35949,America/Matamoros,MX,CST,1289113200,-21600,0
35951,America/Matamoros,MX,CST,1320562800,-21600,0
35953,America/Matamoros,MX,CST,1352012400,-21600,0
35955,America/Matamoros,MX,CST,1383462000,-21600,0
35957,America/Matamoros,MX,CST,1414911600,-21600,0
35959,America/Matamoros,MX,CST,1446361200,-21600,0
35961,America/Matamoros,MX,CST,1478415600,-21600,0
35963,America/Matamoros,MX,CST,1509865200,-21600,0
35965,America/Matamoros,MX,CST,1541314800,-21600,0
35967,America/Matamoros,MX,CST,1572764400,-21600,0
35969,America/Matamoros,MX,CST,1604214000,-21600,0
35971,America/Matamoros,MX,CST,1636268400,-21600,0
35973,America/Matamoros,MX,CST,1667718000,-21600,0
35975,America/Matamoros,MX,CST,1699167600,-21600,0
35977,America/Matamoros,MX,CST,1730617200,-21600,0
35979,America/Matamoros,MX,CST,1762066800,-21600,0
35981,America/Matamoros,MX,CST,1793516400,-21600,0
35983,America/Matamoros,MX,CST,1825570800,-21600,0
35985,America/Matamoros,MX,CST,1857020400,-21600,0
35987,America/Matamoros,MX,CST,1888470000,-21600,0
35989,America/Matamoros,MX,CST,1919919600,-21600,0
35991,America/Matamoros,MX,CST,1951369200,-21600,0
35993,America/Matamoros,MX,CST,1983423600,-21600,0
35995,America/Matamoros,MX,CST,2014873200,-21600,0
35997,America/Matamoros,MX,CST,2046322800,-21600,0
35999,America/Matamoros,MX,CST,2077772400,-21600,0
36001,America/Matamoros,MX,CST,2109222000,-21600,0
36003,America/Matamoros,MX,CST,2140671600,-21600,0
36005,America/Matamoros,MX,CST,2172726000,-21600,0
36007,America/Matamoros,MX,CST,2204175600,-21600,0
36009,America/Matamoros,MX,CST,2235625200,-21600,0
36011,America/Matamoros,MX,CST,2267074800,-21600,0
36013,America/Matamoros,MX,CST,2298524400,-21600,0
36015,America/Matamoros,MX,CST,2329974000,-21600,0
36017,America/Matamoros,MX,CST,2362028400,-21600,0
36019,America/Matamoros,MX,CST,2393478000,-21600,0
36021,America/Matamoros,MX,CST,2424927600,-21600,0
36023,America/Matamoros,MX,CST,2456377200,-21600,0
36025,America/Matamoros,MX,CST,2487826800,-21600,0
36027,America/Matamoros,MX,CST,2519881200,-21600,0
36029,America/Matamoros,MX,CST,2551330800,-21600,0
36031,America/Matamoros,MX,CST,2582780400,-21600,0
36033,America/Matamoros,MX,CST,2614230000,-21600,0
36035,America/Matamoros,MX,CST,2645679600,-21600,0
36037,America/Matamoros,MX,CST,2677129200,-21600,0
36039,America/Matamoros,MX,CST,2709183600,-21600,0
36041,America/Matamoros,MX,CST,2740633200,-21600,0
36043,America/Matamoros,MX,CST,2772082800,-21600,0
36045,America/Matamoros,MX,CST,2803532400,-21600,0
36047,America/Matamoros,MX,CST,2834982000,-21600,0
36049,America/Matamoros,MX,CST,2867036400,-21600,0
36051,America/Matamoros,MX,CST,2898486000,-21600,0
36053,America/Matamoros,MX,CST,2929935600,-21600,0
36055,America/Matamoros,MX,CST,2961385200,-21600,0
36057,America/Matamoros,MX,CST,2992834800,-21600,0
36059,America/Matamoros,MX,CST,3024284400,-21600,0
36061,America/Matamoros,MX,CST,3056338800,-21600,0
36063,America/Matamoros,MX,CST,3087788400,-21600,0
36065,America/Matamoros,MX,CST,3119238000,-21600,0
36067,America/Matamoros,MX,CST,3150687600,-21600,0
36069,America/Matamoros,MX,CST,3182137200,-21600,0
36071,America/Matamoros,MX,CST,3213586800,-21600,0
36073,America/Matamoros,MX,CST,3245641200,-21600,0
36075,America/Matamoros,MX,CST,3277090800,-21600,0
36077,America/Matamoros,MX,CST,3308540400,-21600,0
36079,America/Matamoros,MX,CST,3339990000,-21600,0
36081,America/Matamoros,MX,CST,3371439600,-21600,0
36083,America/Matamoros,MX,CST,3403494000,-21600,0
36085,America/Matamoros,MX,CST,3434943600,-21600,0
36087,America/Matamoros,MX,CST,3466393200,-21600,0
36089,America/Matamoros,MX,CST,3497842800,-21600,0
36091,America/Matamoros,MX,CST,3529292400,-21600,0
36093,America/Matamoros,MX,CST,3560742000,-21600,0
36095,America/Matamoros,MX,CST,3592796400,-21600,0
36097,America/Matamoros,MX,CST,3624246000,-21600,0
36099,America/Matamoros,MX,CST,3655695600,-21600,0
36101,America/Matamoros,MX,CST,3687145200,-21600,0
36103,America/Matamoros,MX,CST,3718594800,-21600,0
36105,America/Matamoros,MX,CST,3750649200,-21600,0
36107,America/Matamoros,MX,CST,3782098800,-21600,0
36109,America/Matamoros,MX,CST,3813548400,-21600,0
36111,America/Matamoros,MX,CST,3844998000,-21600,0
36113,America/Matamoros,MX,CST,3876447600,-21600,0
36115,America/Matamoros,MX,CST,3907897200,-21600,0
36117,America/Matamoros,MX,CST,3939951600,-21600,0
36119,America/Matamoros,MX,CST,3971401200,-21600,0
36121,America/Matamoros,MX,CST,4002850800,-21600,0
36123,America/Matamoros,MX,CST,4034300400,-21600,0
36125,America/Matamoros,MX,CST,4065750000,-21600,0
36127,America/Matamoros,MX,CST,4097199600,-21600,0
36129,America/Matamoros,MX,CST,4129254000,-21600,0
36131,America/Matamoros,MX,CST,4160703600,-21600,0
36133,America/Matamoros,MX,CST,4192153200,-21600,0
36135,America/Matamoros,MX,CST,4223602800,-21600,0
36137,America/Matamoros,MX,CST,4255052400,-21600,0
36139,America/Matamoros,MX,CST,4286502000,-21600,0
36141,America/Matamoros,MX,CST,4318556400,-21600,0
36143,America/Matamoros,MX,CST,4350006000,-21600,0
36145,America/Matamoros,MX,CST,4381455600,-21600,0
36147,America/Matamoros,MX,CST,4412905200,-21600,0
36149,America/Matamoros,MX,CST,4444354800,-21600,0
36151,America/Matamoros,MX,CST,4475804400,-21600,0
36153,America/Matamoros,MX,CST,4507858800,-21600,0
36155,America/Matamoros,MX,CST,4539308400,-21600,0
36157,America/Matamoros,MX,CST,4570758000,-21600,0
36159,America/Matamoros,MX,CST,4602207600,-21600,0
36161,America/Matamoros,MX,CST,4633657200,-21600,0
36163,America/Matamoros,MX,CST,4665711600,-21600,0
36165,America/Matamoros,MX,CST,4697161200,-21600,0
36167,America/Matamoros,MX,CST,4728610800,-21600,0
36169,America/Matamoros,MX,CST,4760060400,-21600,0
36171,America/Matamoros,MX,CST,4791510000,-21600,0
36173,America/Matamoros,MX,CST,4822959600,-21600,0
36175,America/Matamoros,MX,CST,4855014000,-21600,0
36177,America/Matamoros,MX,CST,4886463600,-21600,0
36179,America/Matamoros,MX,CST,4917913200,-21600,0
36181,America/Matamoros,MX,CST,4949362800,-21600,0
36183,America/Matamoros,MX,CST,4980812400,-21600,0
36185,America/Matamoros,MX,CST,5012866800,-21600,0
36187,America/Matamoros,MX,CST,5044316400,-21600,0
36189,America/Matamoros,MX,CST,5075766000,-21600,0
36191,America/Matamoros,MX,CST,5107215600,-21600,0
36193,America/Matamoros,MX,CST,5138665200,-21600,0
36195,America/Matamoros,MX,CST,5170114800,-21600,0
36197,America/Matamoros,MX,CST,5202169200,-21600,0
36199,America/Matamoros,MX,CST,5233618800,-21600,0
36201,America/Matamoros,MX,CST,5265068400,-21600,0
36203,America/Matamoros,MX,CST,5296518000,-21600,0
36205,America/Matamoros,MX,CST,5327967600,-21600,0
36207,America/Matamoros,MX,CST,5359417200,-21600,0
36209,America/Matamoros,MX,CST,5391471600,-21600,0
36211,America/Matamoros,MX,CST,5422921200,-21600,0
36213,America/Matamoros,MX,CST,5454370800,-21600,0
36215,America/Matamoros,MX,CST,5485820400,-21600,0
36217,America/Matamoros,MX,CST,5517270000,-21600,0
36219,America/Matamoros,MX,CST,5549324400,-21600,0
36221,America/Matamoros,MX,CST,5580774000,-21600,0
36223,America/Matamoros,MX,CST,5612223600,-21600,0
36225,America/Matamoros,MX,CST,5643673200,-21600,0
36227,America/Matamoros,MX,CST,5675122800,-21600,0
36229,America/Matamoros,MX,CST,5706572400,-21600,0
36231,America/Matamoros,MX,CST,5738626800,-21600,0
36233,America/Matamoros,MX,CST,5770076400,-21600,0
36235,America/Matamoros,MX,CST,5801526000,-21600,0
36237,America/Matamoros,MX,CST,5832975600,-21600,0
36239,America/Matamoros,MX,CST,5864425200,-21600,0
36241,America/Matamoros,MX,CST,5896479600,-21600,0
36243,America/Matamoros,MX,CST,5927929200,-21600,0
36245,America/Matamoros,MX,CST,5959378800,-21600,0
36247,America/Matamoros,MX,CST,5990828400,-21600,0
36249,America/Matamoros,MX,CST,6022278000,-21600,0
36251,America/Matamoros,MX,CST,6053727600,-21600,0
36253,America/Matamoros,MX,CST,6085782000,-21600,0
36255,America/Matamoros,MX,CST,6117231600,-21600,0
36257,America/Matamoros,MX,CST,6148681200,-21600,0
36259,America/Matamoros,MX,CST,6180130800,-21600,0
36261,America/Matamoros,MX,CST,6211580400,-21600,0
36263,America/Matamoros,MX,CST,6243030000,-21600,0
36265,America/Matamoros,MX,CST,6275084400,-21600,0
36267,America/Matamoros,MX,CST,6306534000,-21600,0
36269,America/Matamoros,MX,CST,6337983600,-21600,0
36271,America/Matamoros,MX,CST,6369433200,-21600,0
36273,America/Matamoros,MX,CST,6400882800,-21600,0
36275,America/Matamoros,MX,CST,6432937200,-21600,0
36277,America/Matamoros,MX,CST,6464386800,-21600,0
36279,America/Matamoros,MX,CST,6495836400,-21600,0
36281,America/Matamoros,MX,CST,6527286000,-21600,0
36283,America/Matamoros,MX,CST,6558735600,-21600,0
36285,America/Matamoros,MX,CST,6590185200,-21600,0
36287,America/Matamoros,MX,CST,6622239600,-21600,0
36289,America/Matamoros,MX,CST,6653689200,-21600,0
36291,America/Matamoros,MX,CST,6685138800,-21600,0
36293,America/Matamoros,MX,CST,6716588400,-21600,0
36295,America/Matamoros,MX,CST,6748038000,-21600,0
36297,America/Matamoros,MX,CST,6780092400,-21600,0
36299,America/Matamoros,MX,CST,6811542000,-21600,0
36301,America/Matamoros,MX,CST,6842991600,-21600,0
36303,America/Matamoros,MX,CST,6874441200,-21600,0
36305,America/Matamoros,MX,CST,6905890800,-21600,0
36307,America/Matamoros,MX,CST,6937340400,-21600,0
36309,America/Matamoros,MX,CST,6969394800,-21600,0
36311,America/Matamoros,MX,CST,7000844400,-21600,0
36313,America/Matamoros,MX,CST,7032294000,-21600,0
36315,America/Matamoros,MX,CST,7063743600,-21600,0
36317,America/Matamoros,MX,CST,7095193200,-21600,0
36319,America/Matamoros,MX,CST,7126642800,-21600,0
36321,America/Matamoros,MX,CST,7158697200,-21600,0
36323,America/Matamoros,MX,CST,7190146800,-21600,0
36325,America/Matamoros,MX,CST,7221596400,-21600,0
36327,America/Matamoros,MX,CST,7253046000,-21600,0
36329,America/Matamoros,MX,CST,7284495600,-21600,0
36331,America/Matamoros,MX,CST,7315945200,-21600,0
36333,America/Matamoros,MX,CST,7347999600,-21600,0
36335,America/Matamoros,MX,CST,7379449200,-21600,0
36337,America/Matamoros,MX,CST,7410898800,-21600,0
36339,America/Matamoros,MX,CST,7442348400,-21600,0
36341,America/Matamoros,MX,CST,7473798000,-21600,0
36343,America/Matamoros,MX,CST,7505247600,-21600,0
36345,America/Matamoros,MX,CST,7537302000,-21600,0
36347,America/Matamoros,MX,CST,7568751600,-21600,0
36349,America/Matamoros,MX,CST,7600201200,-21600,0
36351,America/Matamoros,MX,CST,7631650800,-21600,0
36353,America/Matamoros,MX,CST,7663100400,-21600,0
36355,America/Matamoros,MX,CST,7695154800,-21600,0
36357,America/Matamoros,MX,CST,7726604400,-21600,0
36359,America/Matamoros,MX,CST,7758054000,-21600,0
36361,America/Matamoros,MX,CST,7789503600,-21600,0
36363,America/Matamoros,MX,CST,7820953200,-21600,0
36365,America/Matamoros,MX,CST,7852402800,-21600,0
36367,America/Matamoros,MX,CST,7884457200,-21600,0
36369,America/Matamoros,MX,CST,7915906800,-21600,0
36371,America/Matamoros,MX,CST,7947356400,-21600,0
36373,America/Matamoros,MX,CST,7978806000,-21600,0
36375,America/Matamoros,MX,CST,8010255600,-21600,0
36377,America/Matamoros,MX,CST,8042310000,-21600,0
36379,America/Matamoros,MX,CST,8073759600,-21600,0
36381,America/Matamoros,MX,CST,8105209200,-21600,0
36383,America/Matamoros,MX,CST,8136658800,-21600,0
36385,America/Matamoros,MX,CST,8168108400,-21600,0
36387,America/Matamoros,MX,CST,8199558000,-21600,0
36389,America/Matamoros,MX,CST,8231612400,-21600,0
36391,America/Matamoros,MX,CST,8263062000,-21600,0
36393,America/Matamoros,MX,CST,8294511600,-21600,0
36395,America/Matamoros,MX,CST,8325961200,-21600,0
36397,America/Matamoros,MX,CST,8357410800,-21600,0
36399,America/Matamoros,MX,CST,8388860400,-21600,0
36401,America/Matamoros,MX,CST,8420914800,-21600,0
36403,America/Matamoros,MX,CST,8452364400,-21600,0
36405,America/Matamoros,MX,CST,8483814000,-21600,0
36407,America/Matamoros,MX,CST,8515263600,-21600,0
36409,America/Matamoros,MX,CST,8546713200,-21600,0
36411,America/Matamoros,MX,CST,8578767600,-21600,0
36413,America/Matamoros,MX,CST,8610217200,-21600,0
36415,America/Matamoros,MX,CST,8641666800,-21600,0
36417,America/Matamoros,MX,CST,8673116400,-21600,0
36419,America/Matamoros,MX,CST,8704566000,-21600,0
36421,America/Matamoros,MX,CST,8736015600,-21600,0
36423,America/Matamoros,MX,CST,8768070000,-21600,0
36425,America/Matamoros,MX,CST,8799519600,-21600,0
36427,America/Matamoros,MX,CST,8830969200,-21600,0
36429,America/Matamoros,MX,CST,8862418800,-21600,0
36431,America/Matamoros,MX,CST,8893868400,-21600,0
36433,America/Matamoros,MX,CST,8925922800,-21600,0
36435,America/Matamoros,MX,CST,8957372400,-21600,0
36437,America/Matamoros,MX,CST,8988822000,-21600,0
36439,America/Matamoros,MX,CST,9020271600,-21600,0
36441,America/Matamoros,MX,CST,9051721200,-21600,0
36443,America/Matamoros,MX,CST,9083170800,-21600,0
36445,America/Matamoros,MX,CST,9115225200,-21600,0
36447,America/Matamoros,MX,CST,9146674800,-21600,0
36449,America/Matamoros,MX,CST,9178124400,-21600,0
36451,America/Matamoros,MX,CST,9209574000,-21600,0
36453,America/Matamoros,MX,CST,9241023600,-21600,0
36455,America/Matamoros,MX,CST,9272473200,-21600,0
36457,America/Matamoros,MX,CST,9304527600,-21600,0
36459,America/Matamoros,MX,CST,9335977200,-21600,0
36461,America/Matamoros,MX,CST,9367426800,-21600,0
36463,America/Matamoros,MX,CST,9398876400,-21600,0
36465,America/Matamoros,MX,CST,9430326000,-21600,0
36467,America/Matamoros,MX,CST,9462380400,-21600,0
36469,America/Matamoros,MX,CST,9493830000,-21600,0
36471,America/Matamoros,MX,CST,9525279600,-21600,0
36473,America/Matamoros,MX,CST,9556729200,-21600,0
36475,America/Matamoros,MX,CST,9588178800,-21600,0
36477,America/Matamoros,MX,CST,9619628400,-21600,0
36479,America/Matamoros,MX,CST,9651682800,-21600,0
36481,America/Matamoros,MX,CST,9683132400,-21600,0
36483,America/Matamoros,MX,CST,9714582000,-21600,0
36485,America/Matamoros,MX,CST,9746031600,-21600,0
36487,America/Matamoros,MX,CST,9777481200,-21600,0
36489,America/Matamoros,MX,CST,9809535600,-21600,0
36491,America/Matamoros,MX,CST,9840985200,-21600,0
36493,America/Matamoros,MX,CST,9872434800,-21600,0
36495,America/Matamoros,MX,CST,9903884400,-21600,0
36497,America/Matamoros,MX,CST,9935334000,-21600,0
36499,America/Matamoros,MX,CST,9966783600,-21600,0
36501,America/Matamoros,MX,CST,9998838000,-21600,0
36503,America/Matamoros,MX,CST,10030287600,-21600,0
36505,America/Matamoros,MX,CST,10061737200,-21600,0
36507,America/Matamoros,MX,CST,10093186800,-21600,0
36509,America/Matamoros,MX,CST,10124636400,-21600,0
36511,America/Matamoros,MX,CST,10156086000,-21600,0
36513,America/Matamoros,MX,CST,10188140400,-21600,0
36515,America/Matamoros,MX,CST,10219590000,-21600,0
36517,America/Matamoros,MX,CST,10251039600,-21600,0
36519,America/Matamoros,MX,CST,10282489200,-21600,0
36521,America/Matamoros,MX,CST,10313938800,-21600,0
36523,America/Matamoros,MX,CST,10345993200,-21600,0
36525,America/Matamoros,MX,CST,10377442800,-21600,0
36527,America/Matamoros,MX,CST,10408892400,-21600,0
36529,America/Matamoros,MX,CST,10440342000,-21600,0
36531,America/Matamoros,MX,CST,10471791600,-21600,0
36533,America/Matamoros,MX,CST,10503241200,-21600,0
36535,America/Matamoros,MX,CST,10534690800,-21600,0
36537,America/Matamoros,MX,CST,10566745200,-21600,0
36539,America/Matamoros,MX,CST,10598194800,-21600,0
36541,America/Matamoros,MX,CST,10629644400,-21600,0
36543,America/Matamoros,MX,CST,10661094000,-21600,0
36545,America/Matamoros,MX,CST,10692543600,-21600,0
36547,America/Matamoros,MX,CST,10724598000,-21600,0
36549,America/Matamoros,MX,CST,10756047600,-21600,0
36551,America/Matamoros,MX,CST,10787497200,-21600,0
36553,America/Matamoros,MX,CST,10818946800,-21600,0
36555,America/Matamoros,MX,CST,10850396400,-21600,0
36557,America/Matamoros,MX,CST,10881846000,-21600,0
36559,America/Matamoros,MX,CST,10913900400,-21600,0
36561,America/Matamoros,MX,CST,10945350000,-21600,0
36563,America/Matamoros,MX,CST,10976799600,-21600,0
36565,America/Matamoros,MX,CST,11008249200,-21600,0
36567,America/Matamoros,MX,CST,11039698800,-21600,0
36569,America/Matamoros,MX,CST,11071753200,-21600,0
36571,America/Matamoros,MX,CST,11103202800,-21600,0
36573,America/Matamoros,MX,CST,11134652400,-21600,0
36575,America/Matamoros,MX,CST,11166102000,-21600,0
36577,America/Matamoros,MX,CST,11197551600,-21600,0
36579,America/Matamoros,MX,CST,11229001200,-21600,0
36581,America/Matamoros,MX,CST,11261055600,-21600,0
36583,America/Matamoros,MX,CST,11292505200,-21600,0
36585,America/Matamoros,MX,CST,11323954800,-21600,0
